Open,High,Low,Close
68.27,69.480001,66.679997,67.599998
72.02,72.509997,66.739999,67.299998
72.239998,72.789997,71.039997,71.850002
75.100003,75.360003,72.05,72.100001
74.95,76.460001,74.639999,75.419997
75.499999,76.339998,73.749999,75.509999
71.17,76.599998,70.87,75.000001
72.950001,73.600002,71.099998,72.03
74.529997,75.429997,71.929997,72.33
77.390002,77.499998,73.250001,74.200003
78.76,79.420002,75.769999,76.039998
76.099999,79.559999,75.999997,77.670002
79.279999,80.040003,75.83,76.089999
81.249997,81.66,78.74,79.04
83.079999,84.050001,81.849998,82.489999
85.699999,86.380001,83.869997,84.710003
84.990003,86.009999,84.6,85.590003
84.970002,86.400002,83.619998,84.29
83.840003,84.799998,82.590001,83.899998
76.250003,81.889998,75.83,80.860002
76.73,77.199998,75.739998,76.049998
75.25,76.7,74.549997,76.299997
74.829997,74.899999,73.749999,74.38
75.129997,75.979997,74.500003,74.97
72.380001,74.750002,72.249998,74.750002
70.910001,72.430002,70.340001,71.890003
73.78,73.820001,71.419999,71.45
74.470002,74.760002,73.320003,73.570002
73.999998,75.179998,73.949997,74.229997
74.170002,74.259997,73.300002,73.350003
73.910003,74.490003,73.600002,74.019999
72.599999,73.610003,72.539998,73.5
71.629997,72.380001,71.119999,72.110002
71.109999,72.599999,71.039997,71.379998
72.140002,72.299999,71.059998,71.109999
72.680001,72.859999,71.349998,72.180003
72.529998,73.300002,70.27,72.009999
74.849998,75.459998,74.210003,74.98
74.869998,75.350002,74.559998,74.909999
74.210003,74.589998,73.350003,74.329999
73.2,74.170002,72.599999,74.08
74.229997,74.460002,73.119998,73.949997
73.930003,74.829997,73.350003,74.049999
71.949998,72.529998,71.490001,71.820002
72.269999,72.740003,70.700003,72.63
68.950003,71.73,68.809999,71.600003
68.429997,68.85,67.520003,67.819997
69.99,70.3,67.349999,68.100003
70.720003,71.069998,69.069999,69.659999
67.66,69.540003,67.500003,69.339998
66.880002,67.98,66.689998,67.110001
64.840002,66.759999,64.520001,66.52
64.820002,65.189997,63.720003,64.959998
65.309999,65.430002,64.369998,64.560002
65.589999,65.879999,64.250002,64.520001
63.149997,65.06,63.090002,64.949998
61.600001,63.080002,61.459998,62.279997
61.54,61.979997,60.909999,61.449998
61.54,62.11,61.340002,61.54
60.639999,61.199999,59.010002,61.179998
59.999998,61.209999,59.999998,60.110001
59.949997,60.38,59.099998,59.900002
60.849998,61.670003,60.140001,60.229997
60.349999,61.24,59.620003,61.149998
60.259997,62.319998,60.07,61.85
57.719999,59.999998,57.600003,59.949997
57.240002,58.140002,56.87,57.500001
55.199998,57.979999,54.750001,57.590003
56.040001,56.430003,54.170002,54.469998
56.990003,57.010003,55.41,55.41
56.28,57.560002,55.920002,57.029997
56.400002,56.849999,55.69,56.100002
55.25,56.789998,55.089999,56.789998
56.839999,56.980002,55.359999,55.659999
54.469998,56.499998,54.349999,56.140003
52.07,54.96,51.210001,54.939999
53.25,53.95,52.2,52.21
53.98,54.23,52.680001,53.440001
54.030002,54.349999,52.79,54.000001
49.44,53.95,49.27,53.739998
48.649999,50.3,47.870001,49.249999
51.230001,51.869999,50.399999,51.589999
51.76,51.91,50.279999,50.370001
51.719999,51.93,50.549999,51.299999
53.199999,53.489999,50.869999,51.699998
54.329998,54.359999,52.749999,52.78
54.949999,55.349998,53.639999,53.749999
54.160001,54.54,53.68,54.440001
52.329999,53.65,51.879999,53.609999
51.230001,52.589999,50.810001,52.34
53.07,53.110001,50.59,51.080001
53.919999,54.24,53.430001,53.440001
54.030002,54.56,53.319999,53.840001
52.100001,53.5,51.840002,53.199999
51.879999,52.469999,51.32,51.9
52.960001,53.049999,51.859999,52.110001
52.990001,53.81,52.92,53.189999
51.05,52.889999,51.05,52.64
50.230001,51.210001,49.949998,51.210001
50,50.18,49.330001,49.87
51.06,51.19,49.460001,49.610001
51.02,51.289999,50.32,50.820002
51.100001,51.63,50.579999,51.400002
50.070001,51.35,49.790001,51.309999
49.350001,50.119999,49.14,49.780001
49.050001,49.399999,47.919999,48.679999
46.700001,48.880001,46.550001,48.799999
46.300002,46.8,46.120001,46.22
47.000001,47.170002,46.09,46.260001
46.860001,47.030002,46.270001,46.889998
45.990001,46.789999,45.92,46.570001
45.270001,46.029999,45.260001,45.840001
46.120001,46.339999,45.36,45.739999
46.120001,46.489999,45.81,46.059999
45.599999,47.12,45.589999,45.77
45.850001,46.1,45.319999,45.739999
46.150002,46.749999,45.260001,45.869998
46.280001,46.700001,45.77,45.830001
46.909999,47.000001,45.749999,46.300002
46.400001,47.440001,46.37,47.150001
47.39,47.499999,46.21,46.25
46.479999,48.330001,46.449998,47.68
43.46,46.22,43.360001,46.1
43.389998,44.119998,43.249999,43.999999
43.999999,44.390001,43.31,43.380002
42.930001,43.89,42.910001,43.820002
43,43.249999,42.610001,42.650002
42.490001,43.360001,42.02,42.989999
42.89,43,42.29,42.71
43.190001,43.31,42.770001,43.220001
42.89,43.500001,42.610001,43.190001
42.57,43.080001,42.079998,42.75
43.559999,44.380001,42.259999,42.650002
43.849999,43.999999,43.3,43.800001
43.829998,44.070001,42.669999,43.989999
44.009999,44.110002,43.360001,43.630001
43.989999,44.279999,43.73,43.810001
43.44,43.999999,43.389998,43.999999
43.699999,44.04,42.900001,43.289999
42.86,43.800001,42.650002,43.630001
41.519999,43.230001,41.069999,43.190001
41.41,42.099999,41.369999,41.489998
40.97,41.57,40.460001,41.55
40.789999,42.01,40.23,40.750001
38.289999,38.5,37.9,38.35
38.23,38.400001,37.91,38.240001
38.37,38.65,37.78,38.100001
37.869999,38.280002,37.47,38.250001
36.810001,37.76,36.800001,37.63
37.709999,38.159999,37.2,37.390001
36.549999,38.149999,36.500001,37.980001
36.829998,36.969998,36.289999,36.500001
36.61,37.159999,36.31,36.810001
37.230001,37.289999,36.119999,36.370001
37.49,37.589999,37.17,37.309999
36.839999,38.100001,36.679998,37.100001
39.09,39.120001,37.680001,37.76
38.830001,39.779999,38.65,38.889999
38.260001,38.599999,38.139998,38.550001
37.719999,38.19,37.380001,37.859999
37.849998,38.090001,37.449999,37.61
38.469999,38.540001,37.830001,38.309999
37.19,38.08,36.820002,37.980001
36.869999,37.299999,36.3,37.129999
35.920001,36.15,35.75,36
35.89,36.61,35.819999,35.900001
37.400002,37.400002,35.519999,35.809999
36.999999,37.940001,36.820002,37.650001
36.630001,37.250001,36.569999,36.920001
37.599999,37.729999,36.45,36.539999
38.329999,38.63,37.559999,37.92
38.159999,38.579998,37.77,38.240001
40.049999,40.320002,39.599998,40.039999
39.889998,40.760002,39.860001,40.300001
40.659999,40.740001,39.580001,39.759999
40.639999,40.789999,40.010001,40.56
39.94,40.939999,39.94,40.740001
39.5,39.95,39.319999,39.779999
39.449998,39.990001,39.029999,39.700001
37.849998,39.899999,37.849998,39.759999
37.250001,37.650001,37.19,37.550002
35.780001,37.680001,35.780001,37.550002
35.45,37.559999,34.99,35.839999
35.14,35.460001,34.539999,35.360002
34.56,35.699999,34.529999,35.549999
34.199998,35.229999,34.069999,34.770001
35.42,35.59,34,34.13
35.200001,35.669999,33.11,35.610001
36.75,37.250001,36.33,36.419999
37.279999,37.449999,36.75,36.969998
36.89,37.33,36.790001,37.240001
37.250001,37.269999,36.47,36.679998
36.109999,37.2,36.099998,37.149999
36.399999,36.74,36.03,36.210001
36.210001,36.650001,36.02,36.429999
36.15,36.230001,35.219998,36.060001
36.289999,36.340001,35.239999,35.539999
35.89,36.360001,35.510002,35.949998
36.780001,37.510001,36.119999,36.190001
36.490001,37.02,36.109999,36.979999
36.839999,36.999999,34.900001,35.500001
36.399999,37.210001,35.900001,37.18
37.660001,37.739999,35.44,35.510002
36.6,37.439999,35.87,37.090001
35,36.3,34,35.620001
36.62,37.250001,35.28,35.350001
38.81,39.560001,36.839999,37.260002
42.949998,42.989999,40.39,41.040001
42.490001,43.190001,42.01,42.659998
44.149999,44.250001,41.910001,41.920002
43.699999,44.449999,43.539999,43.74
42.330001,43.75,42.249999,43.559999
42.399999,42.809999,42.15,42.330001
41.219999,42.239999,41.089999,41.890001
40.99,41.310001,40.160001,41.089999
42.089999,42.180001,40.570001,40.890001
42.45,42.519999,41.590001,41.669999
42.070002,42.800002,41.819999,42.800002
42.559999,42.829999,41.499999,41.750001
42.75,42.959999,42.470001,42.529999
42.910001,43,42.500001,42.500001
42.45,43.399999,42.02,42.549999
43.709999,43.960001,42.679999,42.829999
43.289999,43.969998,42.86,43.699999
43.33,43.44,42.500001,42.959999
41.529999,42.88,41.320001,42.249999
41.209999,42.31,40.779999,41.180001
40.639999,41.14,40.25,40.96
40.52,40.789999,39.52,40.320002
40.209999,40.590001,39.8,40.27
39.53,40.26,39.1,39.83
39.639999,40.280001,38.830001,39.349999
41.900001,42.16,40.1,40.53
42.800002,43.249999,42.350001,42.75
42.760001,43.01,41.85,42.809999
44.370001,44.409998,41.219999,41.789999
44.250001,44.889999,44.080001,44.119998
44.989998,45.110001,44.159999,44.5
44.680001,45.139998,43.960001,44.859999
89.620002,89.910002,88.190002,88.990001
88.480002,89.310001,87.729999,88.929999
86.720002,88.450002,85.550002,88.229997
86.299999,88.299998,85.290003,85.290003
87.739999,87.860002,86.249998,86.809998
90.649999,90.879997,87.449999,87.81
88.150002,90.200002,87.350003,90.13
86.660001,89.080003,85.999999,88.410001
82.729998,84.789998,82.050002,84.630001
79.859999,81.760002,78.939998,81.210003
78.719999,79.279999,76.659999,78.359998
81.039999,81.990001,78.099998,78.74
79.070001,81.38,78.790001,80.900002
78.929997,79.35,77.499998,78.939998
77.87,78.929997,77.529999,78.840002
79.100001,79.430002,77.330001,77.809999
77.950002,79.91,77.690002,79.63
77.050001,77.769998,76.579997,77.529999
74.579998,77.89,74.510003,76.899998
72.62,73.979998,72.440002,73.979998
72.160003,72.92,71.550002,72.64
72.660001,72.750003,71.220001,72.249998
71.369998,72.839998,70.940001,72.05
70.980002,71.780001,70.549999,70.759997
71.310003,71.600003,70,70.489998
69.649999,71.270002,69.470001,70.459997
70.489998,71.46,69.750001,69.879997
69.850003,70.700003,67.750002,70.650002
70.249999,71.719999,69.190001,70.199998
73.709998,74.420001,69.73,69.800002
65.450003,65.9,63.3,65.460003
68.25,69.150001,64.139999,64.560002
69.830003,70.700003,67.879998,68.960003
64.999999,69.629998,64.75,69.250003
64.669998,64.909997,63.330001,64.550002
64.46,65.249998,64.049997,64.500001
63.789998,65.470003,62.969999,63.940001
64.780001,65.110002,62.599998,63.29
64.890003,64.999999,64.029997,64.399999
64.810001,65.03,64.220001,64.800001
63.809999,64.979999,63.57,64.44
63.3,64.250002,62.049998,64.18
64.800001,65.150002,62.879997,63.159997
63.749997,64.250002,63.6,64.010003
63.660002,64.359998,63.400002,63.749997
63.559999,63.769998,61.600001,63.690002
65.470003,66.000002,61.759998,62.72
66.840001,67.039999,64.899997,64.989999
66.149999,67.500003,66.050003,66.600002
65.239998,65.460003,64.659998,65.259998
65.400002,65.879999,65.02,65.289999
65.62,65.9,64.600003,64.909997
65.03,66.050003,64.699999,65.150002
62.810002,64.399999,62.069999,63.990003
63.080002,64.429999,62.049998,63.28
65.93,66.729999,62.560003,62.889997
64.250002,66.240001,62.949999,65.779997
64.530002,64.999999,61.749998,62.679999
66.129998,66.900002,64.659998,65.209997
67.790003,67.95,66.270001,67.790003
68.789999,68.789999,67.049999,67.049999
68.950003,69.569997,67.410001,68.439998
65.35,65.760003,64.339997,64.550002
61.689997,65.199997,61.55,64.049997
62.299997,62.450001,61.050002,61.27
61.799999,64.000003,57.899997,61.350002
55.489998,56.910001,54.499999,55.170001
54.300001,55.450001,54.290001,55.389999
55.190001,55.450001,54.219999,54.900002
55.160001,55.199998,54.479999,54.939999
55.199998,55.460001,54.339999,55.239999
55.010001,55.69,54.84,55.499999
54.949999,55.43,54.23,55.300001
53.95,55.389999,53.909999,54.750001
54.23,54.55,53.38,54.049999
54.27,55.450001,53.860001,54.38
54.860001,55,52.039999,54.720001
55.030001,55.55,54.369999,54.450001
54.369999,56.110003,53.990001,55.310001
52.400001,54.079999,52.400001,53.5
52.5,53.260001,52.039999,52.449999
51.840002,53.199999,51.800001,52.400001
49.979999,52.22,49.500001,52.19
48.509999,50.62,48.170001,50.3
47.450001,48.050002,46.97,47.97
47.199999,47.84,47.069999,47.55
47.54,47.67,47.020001,47.41
47.479999,48.13,47.359999,47.939999
47.179998,47.600001,46.65,47.469998
48.099999,48.349998,47.310001,47.420001
44.699998,47.750001,44.699998,47.750001
44.879999,45.609999,44.19,45.5
43.190001,45.749999,42.549999,44.980001
38.869998,39.759999,38.739999,39.749999
38.5,38.579998,37.650001,38.289999
38.8,39.059999,38.2,38.589999
39.560001,39.769999,38.840001,39.059999
40.54,40.929999,39.459999,39.619999
39.5,40.760002,39.469999,40.639999
38.560001,39.67,38.400001,39.37
39.179999,39.179999,38.749999,38.79
39.120001,39.189999,38.579998,38.670001
39.000001,39.270001,38.449999,38.749999
37.93,38.860002,37.820001,38.680001
37.46,38.289999,37.449999,38.039999
36.950001,37.980001,36.829998,37.530001
37.449999,37.999999,37.149999,37.289999
37.04,37.5,36.930001,37.269999
38.100001,38.139998,36.810001,36.920001
37.75,38.869998,37.46,38.009999
36.88,37.980001,36.869999,37.709999
36.549999,37.380001,36.399999,37.139999
35.200001,36.76,35.079998,36.350001
35.360002,35.480001,34.799999,35.200001
35.239999,35.549999,34.780002,35.490001
35.88,36.070001,35.320001,35.59
35.659998,36.230001,35.460001,35.87
36.099998,36.3,35.28,35.699999
35.699999,36.569999,35.679999,36.350001
35.399999,36.190001,35.229999,35.760001
35.01,35.920001,35.01,35.229999
35.500001,35.809999,34.829999,35.659998
34.300001,35.989999,34.190001,35.86
34.069999,34.949999,34,34.489998
34,34.72,33.96,34.12
34.679999,34.760001,34,34.349998
33.039999,35.180001,32.739998,34.659999
31.869998,33.150001,31.729999,33.049999
31.260001,31.95,31.19,31.95
30.859999,31.270001,30.599999,31.08
30.709999,30.989998,30.49,30.800001
31.51,31.860002,30.360001,30.709999
30.510001,31.850001,30.49,31.739999
30.579999,31.130002,30.35,30.869999
30.999999,31.719998,30.64,30.78
30.599999,31.280002,30.400002,30.840002
30.449999,30.849998,30.279999,30.370001
31.100001,31.130002,30.260002,31.009999
30.390001,31.540001,30.35,31.52
29.849999,30.449999,29.810001,30.299999
30.9,31.100001,29.699999,29.780001
31.81,32.300002,31.250001,31.390001
31.19,32.120001,31.169999,31.79
31.449999,31.719998,31.149999,31.289999
31.179999,32.199999,31.130002,31.579998
32.65,33.000001,32.000001,32.339999
32.469999,32.82,32.130001,32.639999
32.309999,32.410001,31.159999,32.270001
31.8,32.749999,31.570002,32.430001
30.849998,31.449999,30.78,31.260001
31.530001,31.749999,30.48,30.699998
31.250001,31.729999,31.06,31.680001
32.420001,32.710001,31.34,31.619999
31.95,32.199999,31.550001,32.199999
32.010002,32.22,31.66,31.970001
32.8,32.919999,32.120001,32.199999
32.66,33.629999,32.110001,32.929999
28.86,29.969998,28.74,29.579999
29.249999,29.6,29.02,29.220001
30.02,30.04,28.930001,29.139999
30.269999,30.5,30.03,30.03
30.129999,30.680001,29.950001,30.139999
30.849998,31.36,30.129999,30.390001
31.270001,31.420002,30.800001,30.950001
30.48,31.179999,29.73,31.08
32.1,32.479999,31.899999,32.300002
32.560001,32.97,31.889999,32.54
32.07,32.990001,31.410001,32.5
34.180001,34.190001,32.21,32.489999
33.069999,33.7,33.000001,33.7
33.509999,33.7,32.98,33.179998
33.000001,33.83,32.889998,33.7
32.300002,33.09,32.290001,33.000001
33.12,33.499999,32.120001,32.329999
32.66,33.41,32.430001,32.909999
32.560001,33.130001,32.21,32.81
30.660001,33.320002,30.530001,32.739998
30.540001,31.139998,30.260002,30.690001
30.650001,30.680001,29.500001,30.119998
30.2,30.970001,30.2,30.739999
30.090001,30.709999,29.999999,30.2
29.989999,30.439999,29.829998,30.35
29.04,29.979999,28.809999,29.810001
28.559999,29.249999,28.510002,28.780001
28.72,28.989999,28.29,28.399999
28.030001,29.17,27.8,28.920001
27.79,28.200001,27.609999,28.060001
28.079998,28.27,27.8,28.060001
28.460001,28.6,27.819999,28.170001
28.330001,28.780001,28,28.510002
27.5,28.510002,27.29,28.409999
27.29,27.899999,27.11,27.34
26.9,27.2,26.729999,27.11
26.63,27,26.47,26.710001
27.4,27.5,26.420001,26.47
26.97,27.29,26.799999,27.06
26.7,27.06,26.359999,26.640001
27.25,27.319999,26.45,27.06
27.099999,27.72,26.9,27.19
26.790001,27.34,26.24,27.300001
26.4,27.19,26.4,27.14
26.27,26.6,25.94,26.280001
26.55,27.57,26.55,26.67
26.4,26.75,25.9,26.579999
26.200001,26.75,25.96,26.650001
25.97,26.55,25.5,26.140001
25.999999,26.33,25.74,26.069999
26.710001,26.96,25.489999,25.779999
26.45,27,25.98,26.77
26.82,27.010001,26.34,26.45
27.239999,27.440001,26.69,26.940001
27.58,27.64,27,27.13
27.7,28,27.05,27.7
27.56,28.180001,27.11,27.78
27.599999,28.119999,27.370001,27.73
28.210001,28.409999,27.56,27.73
28.119999,28.75,27.829999,28.350001
29.15,29.31,28.500001,29.18
28.819999,29.579999,28.16,29.3
26.74,27.07,26.31,26.640001
27.98,28.030001,26.84,26.930001
27.5,28.099999,27.49,28.040001
